Ticker,Quandl_Code,Name,Exchange,Last Trade Date
SPTL,EOD/SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE Arca,2021-02-19
SPTM,EOD/SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE Arca,2021-02-19
SPTN,EOD/SPTN,SpartanNash Company,NASDAQ,2021-02-19
SPTS,EOD/SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE Arca,2021-02-19
SPUC,EOD/SPUC,Simplify US Equity PLUS Upside Convexity ETF,NYSE Arca,2021-02-19
SPUS,EOD/SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE Arca,2021-02-19
SPUU,EOD/SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,2021-02-19
SPVM,EOD/SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE Arca,2021-02-19
SPVU,EOD/SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE Arca,2021-02-19
SPWH,EOD/SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ,2021-02-19
SPWR,EOD/SPWR,SunPower Corporation,NASDAQ,2021-02-19
SPXB,EOD/SPXB,ProShares S&P 500 Bond ETF,NYSE Arca,2021-02-19
SPXC,EOD/SPXC,SPX Corporation,NYSE,2021-02-19
SPXE,EOD/SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE Arca,2021-02-19
SPXL,EOD/SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,2021-02-19
SPXN,EOD/SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE Arca,2021-02-19
SPXS,EOD/SPXS,Direxion Daily S&P 500 Bear 3X Shares,NYSE Arca,2021-02-19
SPXT,EOD/SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE Arca,2021-02-19
SPXU,EOD/SPXU,ProShares UltraPro Short S&P 500 ETF,NYSE Arca,2021-02-19
SPXV,EOD/SPXV,ProShares S&P 500 Ex-Health Care ETF,NYSE Arca,2021-02-19
SPXX,EOD/SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,2021-02-19
SPXZ,EOD/SPXZ,Morgan Creek - Exos SPAC Originated ETF,NYSE Arca,2021-02-19
SPY,EOD/SPY,SSGA SPDR S&P 500,NYSE Arca,2021-02-19
SPYC,EOD/SPYC,Simplify US Equity PLUS Convexity ETF,NYSE Arca,2021-02-19
SPYD,EOD/SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE Arca,2021-02-19
SPYG,EOD/SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE Arca,2021-02-19
SPYV,EOD/SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE Arca,2021-02-19
SPYX,EOD/SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE Arca,2021-02-19
SQ,EOD/SQ,Square Inc. Class A,NYSE,2021-02-19
SQBG,EOD/SQBG,Sequential Brands Group Inc.,NASDAQ,2021-02-19
SQEW,EOD/SQEW,LeaderShares Equity Skew ETF,NYSE Arca,2021-02-19
SQFT,EOD/SQFT,Presidio Property Trust Inc.,NASDAQ,2021-02-19
SQLV,EOD/SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,2021-02-19
SQM,EOD/SQM,Sociedad Quimica y Minera S.A.,NYSE,2021-02-19
SQNS,EOD/SQNS,Sequans Communications S.A. American Depositary Shares,NYSE,2021-02-19
SQQQ,EOD/SQQQ,PROSHARES TRUST,NASDAQ,2021-02-19
SQZ,EOD/SQZ,SQZ Biotechnologies Company,NYSE,2021-02-19
SR,EOD/SR,Spire Inc.,NYSE,2021-02-19
SR.P.A,EOD/SR_P_A,Spire Inc. Depositary Shares Series A,NYSE,2021-02-19
SRAC,EOD/SRAC,Stable Road Acquisition Corp.,NASDAQ,2021-02-19
SRACU,EOD/SRACU,Stable Road Acquisition Corp. Unit,NASDAQ,2021-02-19
SRACW,EOD/SRACW,Stable Road Acquisition Corp. Warrant,NASDAQ,2021-02-19
SRAX,EOD/SRAX,SRAX,NASDAQ,2021-02-19
SRC,EOD/SRC,Spirit Realty Capital Inc.,NYSE,2021-02-19
SRC.P.A,EOD/SRC_P_A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
SRCE,EOD/SRCE,1st Source Corporation,NASDAQ,2021-02-19
SRCL,EOD/SRCL,Stericycle Inc.,NASDAQ,2021-02-19
SRDX,EOD/SRDX,Surmodics Inc.,NASDAQ,2021-02-19
SRE,EOD/SRE,Sempra Energy,NYSE,2021-02-19
SRE.P.A,EOD/SRE_P_A,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A,NYSE,2021-01-14
SRE.P.B,EOD/SRE_P_B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,NYSE,2021-02-19
SREA,EOD/SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,NYSE,2021-02-19
SRET,EOD/SRET,GLOBAL X FDS,NASDAQ,2021-02-19
SREV,EOD/SREV,ServiceSource International Inc.,NASDAQ,2021-02-19
SRG,EOD/SRG,Seritage Growth Properties Class A,NYSE,2021-02-19
SRG.P.A,EOD/SRG_P_A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2021-02-19
SRGA,EOD/SRGA,Surgalign Holdings Inc.,NASDAQ,2021-02-19
SRI,EOD/SRI,Stoneridge Inc.,NYSE,2021-02-19
SRL,EOD/SRL,Scully Royalty Ltd.,NYSE,2021-02-19
SRLN,EOD/SRLN,SPDR Blackstone / GSO Senior Loan ETF,NYSE Arca,2021-02-19
SRLP,EOD/SRLP,Sprague Resources LP representing Limited Partner Interests,NYSE,2021-02-19
SRNE,EOD/SRNE,Sorrento Therapeutics Inc.,NASDAQ,2021-02-19
SRPT,EOD/SRPT,Sarepta Therapeutics Inc.,NASDAQ,2021-02-19
SRRA,EOD/SRRA,Sierra Oncology Inc.,NASDAQ,2021-02-19
SRRK,EOD/SRRK,Scholar Rock Holding Corporation,NASDAQ,2021-02-19
SRS,EOD/SRS,ProShares UltraShort Real Estate,NYSE Arca,2021-02-19
SRSA,EOD/SRSA,Sarissa Capital Acquisition Corp.,NASDAQ,2021-02-19
SRSAU,EOD/SRSAU,Sarissa Capital Acquisition Corp. Unit,NASDAQ,2021-02-19
SRSAW,EOD/SRSAW,Sarissa Capital Acquisition Corp. Warrants,NASDAQ,2021-02-19
SRT,EOD/SRT,StarTek Inc.,NYSE,2021-02-19
SRTS,EOD/SRTS,Sensus Healthcare Inc.,NASDAQ,2021-02-19
SRTY,EOD/SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,2021-02-19
SRV,EOD/SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,2021-02-19
SRVR,EOD/SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,NYSE Arca,2021-02-19
SSAAU,EOD/SSAAU,Science Strategic Acquisition Corp. Alpha Unit,NASDAQ,2021-02-19
SSB,EOD/SSB,South State Corporation,NASDAQ,2021-02-19
SSBI,EOD/SSBI,Summit State Bank,NASDAQ,2021-02-19
SSD,EOD/SSD,Simpson Manufacturing Company Inc.,NYSE,2021-02-19
SSG,EOD/SSG,ProShares UltraShort Semiconductors,NYSE Arca,2021-02-19
SSKN,EOD/SSKN,Strata Skin Sciences Inc.,NASDAQ,2021-02-19
SSL,EOD/SSL,Sasol Ltd. American Depositary Shares,NYSE,2021-02-19
SSLY,EOD/SSLY,Syntax Stratified SmallCap ETF,NYSE Arca,2021-02-19
SSNC,EOD/SSNC,SS&C Technologies Holdings Inc.,NASDAQ,2021-02-19
SSNT,EOD/SSNT,SilverSun Technologies Inc.,NASDAQ,2021-02-19
SSO,EOD/SSO,ProShares Ultra S&P500,NYSE Arca,2021-02-19
SSP,EOD/SSP,E.W. Scripps Company (The),NYSE,2021-02-19
SSPK,EOD/SSPK,Silver Spike Acquisition Corp.,NASDAQ,2021-02-19
SSPKU,EOD/SSPKU,Silver Spike Acquisition Corp. Units,NASDAQ,2021-02-19
SSPKW,EOD/SSPKW,Silver Spike Acquisition Corp. Warrants,NASDAQ,2021-02-19
SSPY,EOD/SSPY,Syntax Stratified LargeCap ETF,NYSE Arca,2021-02-19
SSRM,EOD/SSRM,SSR Mining Inc.,NASDAQ,2021-02-19
SSSS,EOD/SSSS,SuRo Capital Corp.,NASDAQ,2021-02-19
SSTI,EOD/SSTI,ShotSpotter Inc.,NASDAQ,2021-02-19
SSTK,EOD/SSTK,Shutterstock Inc.,NYSE,2021-02-19
SSUS,EOD/SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,NYSE Arca,2021-02-19
SSY,EOD/SSY,SunLink Health Systems Inc.,NYSE MKT,2021-02-19
SSYS,EOD/SSYS,Stratasys Ltd.,NASDAQ,2021-02-19
ST,EOD/ST,Sensata Technologies Holding plc,NYSE,2021-02-19
STAA,EOD/STAA,STAAR Surgical Company,NASDAQ,2021-02-19
STAF,EOD/STAF,Staffing 360 Solutions Inc.,NASDAQ,2021-02-19
STAG,EOD/STAG,Stag Industrial Inc.,NYSE,2021-02-19
STAG.P.C,EOD/STAG_P_C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
STAR,EOD/STAR,iStar Inc.,NYSE,2021-02-19
STAR.P.D,EOD/STAR_P_D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
STAR.P.G,EOD/STAR_P_G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
STAR.P.I,EOD/STAR_P_I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
STAY,EOD/STAY,Extended Stay America Inc.,NYSE,2021-02-19
STBA,EOD/STBA,S&T Bancorp Inc.,NASDAQ,2021-02-19
STC,EOD/STC,Stewart Information Services Corporation,NYSE,2021-02-19
STCN,EOD/STCN,Steel Connect Inc.,NASDAQ,2021-02-19
STE,EOD/STE,STERIS plc (Ireland),NYSE,2021-02-19
STEP,EOD/STEP,StepStone Group Inc.,NASDAQ,2021-02-19
STFC,EOD/STFC,State Auto Financial Corporation,NASDAQ,2021-02-19
STG,EOD/STG,Sunlands Technology Group American Depositary Shares representing Class A,NYSE,2021-02-19
STIC,EOD/STIC,Northern Star Acquisition Corp. Class A,NYSE,2021-02-19
STIC.U,EOD/STIC_U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NYSE,2021-02-19
STIC.WS,EOD/STIC_WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-02-19
STIM,EOD/STIM,Neuronetics Inc.,NASDAQ,2021-02-19
STIP,EOD/STIP,BTC iShares 0-5 Year TIPS Bond ETF,NYSE Arca,2021-02-19
STK,EOD/STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,2021-02-19
STKL,EOD/STKL,SunOpta Inc.,NASDAQ,2021-02-19
STKS,EOD/STKS,The ONE Group Hospitality Inc.,NASDAQ,2021-02-19
STL,EOD/STL,Sterling Bancorp,NYSE,2021-02-19
STL.P.A,EOD/STL_P_A,Sterling Bancorp Depositary Shares Series A,NYSE,2021-02-19
STLA,EOD/STLA,Stellantis N.V.,NYSE,2021-02-19
STLD,EOD/STLD,Steel Dynamics Inc.,NASDAQ,2021-02-19
STM,EOD/STM,STMicroelectronics N.V.,NYSE,2021-02-19
STMP,EOD/STMP,Stamps.com Inc.,NASDAQ,2021-02-19
STN,EOD/STN,Stantec Inc,NYSE,2021-02-19
STND,EOD/STND,Standard AVB Financial Corp.,NASDAQ,2021-02-19
STNE,EOD/STNE,StoneCo Ltd.,NASDAQ,2021-02-19
STNG,EOD/STNG,Scorpio Tankers Inc.,NYSE,2021-02-19
STOK,EOD/STOK,Stoke Therapeutics Inc.,NASDAQ,2021-02-19
STON,EOD/STON,StoneMor Inc.,NYSE,2021-02-19
STOR,EOD/STOR,STORE Capital Corporation,NYSE,2021-02-19
STPC.U,EOD/STPC_U,Star Peak Corp II Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NYSE,2021-02-19
STPK,EOD/STPK,Star Peak Energy Transition Corp. Class A,NYSE,2021-02-19
STPK.U,EOD/STPK_U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-02-19
STPK.WS,EOD/STPK_WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-02-19
STPZ,EOD/STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2021-02-19
STRA,EOD/STRA,Strategic Education Inc.,NASDAQ,2021-02-19
STRL,EOD/STRL,Sterling Construction Company Inc,NASDAQ,2021-02-19
STRM,EOD/STRM,Streamline Health Solutions Inc.,NASDAQ,2021-02-19
STRO,EOD/STRO,Sutro Biopharma Inc.,NASDAQ,2021-02-19
STRR,EOD/STRR,Star Equity Holdings Inc.,NASDAQ,2021-02-19
STRRP,EOD/STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,NASDAQ,2021-02-19
STRS,EOD/STRS,Stratus Properties Inc.,NASDAQ,2021-02-19
STRT,EOD/STRT,STRATTEC SECURITY CORPORATION,NASDAQ,2021-02-19
STSA,EOD/STSA,Satsuma Pharmaceuticals Inc.,NASDAQ,2021-02-19
STT,EOD/STT,State Street Corporation,NYSE,2021-02-19
STT.P.D,EOD/STT_P_D,State Street Corporation Depositary Shares Series D,NYSE,2021-02-19
STT.P.G,EOD/STT_P_G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,NYSE,2021-02-19
STTK,EOD/STTK,Shattuck Labs Inc.,NASDAQ,2021-02-19
STWD,EOD/STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NYSE,2021-02-19
STWO,EOD/STWO,ACON S2 Acquisition Corp.,NASDAQ,2021-02-19
STWO.,EOD/STWO_,ACON S2 Acquisition Corp.,NASDAQ,2021-02-02
STWOU,EOD/STWOU,ACON S2 Acquisition Corp. Unit,NASDAQ,2021-02-19
STWOW,EOD/STWOW,ACON S2 Acquisition Corp. Warrant,NASDAQ,2021-02-19
STX,EOD/STX,Seagate Technology PLC,NASDAQ,2021-02-19
STXB,EOD/STXB,Spirit of Texas Bancshares Inc.,NASDAQ,2021-02-19
STXS,EOD/STXS,Stereotaxis Inc.,NASDAQ,2021-02-19
STZ,EOD/STZ,Constellation Brands Inc.,NYSE,2021-02-19
STZ.B,EOD/STZ_B,Constellation Brands Inc.,NYSE,2021-02-19
SU,EOD/SU,Suncor Energy Inc.,NYSE,2021-02-19
SUB,EOD/SUB,BTC iShares Short-Term National Muni Bond ETF,NYSE Arca,2021-02-19
SUBZ,EOD/SUBZ,Roundhill Streaming Services & Technology ETF,NYSE Arca,2021-02-19
SUI,EOD/SUI,Sun Communities Inc.,NYSE,2021-02-19
SUM,EOD/SUM,Summit Materials Inc. Class A,NYSE,2021-02-19
SUMO,EOD/SUMO,Sumo Logic Inc.,NASDAQ,2021-02-19
SUMR,EOD/SUMR,Summer Infant Inc.,NASDAQ,2021-02-19
SUN,EOD/SUN,Sunoco LP representing limited partner interests,NYSE,2021-02-19
SUNS,EOD/SUNS,Solar Senior Capital Ltd.,NASDAQ,2021-02-19
SUNW,EOD/SUNW,Sunworks Inc.,NASDAQ,2021-02-19
SUP,EOD/SUP,Superior Industries International Inc. (DE),NYSE,2021-02-19
SUPN,EOD/SUPN,Supernus Pharmaceuticals Inc.,NASDAQ,2021-02-19
SUPV,EOD/SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,2021-02-19
SURF,EOD/SURF,Surface Oncology Inc.,NASDAQ,2021-02-19
SUSA,EOD/SUSA,BTC MSCI USA ESG Select ETF,NYSE Arca,2021-02-19
SUSB,EOD/SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,2021-02-19
SUSC,EOD/SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,2021-02-19
SUSL,EOD/SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,2021-02-19
SUZ,EOD/SUZ,Suzano S.A. American Depositary Shares (each representing One),NYSE,2021-02-19
SV,EOD/SV,Spring Valley Acquisition Corp.,NASDAQ,2021-02-19
SVAC,EOD/SVAC,Starboard Value Acquisition Corp.,NASDAQ,2021-02-19
SVACU,EOD/SVACU,Starboard Value Acquisition Corp. Unit,NASDAQ,2021-02-19
SVACW,EOD/SVACW,Starboard Value Acquisition Corp. Warrant,NASDAQ,2021-02-19
SVBI,EOD/SVBI,Severn Bancorp Inc,NASDAQ,2021-02-19
SVC,EOD/SVC,Service Properties Trust,NYSE,2021-02-19
SVFA,EOD/SVFA,SVF Investment Corp.,NASDAQ,2021-02-19
SVFAU,EOD/SVFAU,SVF Investment Corp. Unit,NASDAQ,2021-02-19
SVFAW,EOD/SVFAW,SVF Investment Corp. Warrant,NASDAQ,2021-02-19
SVM,EOD/SVM,Silvercorp Metals Inc.,NYSE,2021-02-19
SVMK,EOD/SVMK,SVMK Inc.,NASDAQ,2021-02-19
SVOK,EOD/SVOK,Seven Oaks Acquisition Corp.,NASDAQ,2021-02-19
SVOKU,EOD/SVOKU,Seven Oaks Acquisition Corp. Unit,NASDAQ,2021-02-19
SVOKW,EOD/SVOKW,Seven Oaks Acquisition Corp. Warrant,NASDAQ,2021-02-19
SVRA,EOD/SVRA,Savara Inc.,NASDAQ,2021-02-19
SVSVU,EOD/SVSVU,Spring Valley Acquisition Corp. Unit,NASDAQ,2021-02-19
SVSVW,EOD/SVSVW,Spring Valley Acquisition Corp. Warrant,NASDAQ,2021-02-19
SVT,EOD/SVT,Servotronics Inc.,NYSE MKT,2021-02-19
SVVC,EOD/SVVC,Firsthand Technology Value Fund Inc.,NASDAQ,2021-02-19
SWAN,EOD/SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE Arca,2021-02-19
SWAV,EOD/SWAV,ShockWave Medical Inc.,NASDAQ,2021-02-19
SWBI,EOD/SWBI,Smith & Wesson Brands Inc.,NASDAQ,2021-02-19
SWBK.U,EOD/SWBK_U,Switchback II Corporation Units each consisting of one Class A ordinary share and one fifth of one redeemable warrant,NYSE,2021-02-19
SWCH,EOD/SWCH,Switch Inc. Class A,NYSE,2021-02-19
SWETU,EOD/SWETU,Athlon Acquisition Corp. Unit,NASDAQ,2021-02-19
SWI,EOD/SWI,SolarWinds Corporation,NYSE,2021-02-19
SWIR,EOD/SWIR,Sierra Wireless Inc.,NASDAQ,2021-02-19
SWK,EOD/SWK,Stanley Black & Decker Inc.,NYSE,2021-02-19
SWKH,EOD/SWKH,SWK Holdings Corporation,NASDAQ,2021-02-19
SWKS,EOD/SWKS,Skyworks Solutions Inc.,NASDAQ,2021-02-19
SWM,EOD/SWM,Schweitzer-Mauduit International Inc.,NYSE,2021-02-19
SWN,EOD/SWN,Southwestern Energy Company,NYSE,2021-02-19
SWT,EOD/SWT,Stanley Black & Decker Inc. Corporate Unit,NYSE,2021-02-19
SWTX,EOD/SWTX,SpringWorks Therapeutics Inc.,NASDAQ,2021-02-19
SWX,EOD/SWX,Southwest Gas Holdings Inc. (DE),NYSE,2021-02-19
SWZ,EOD/SWZ,Swiss Helvetia Fund Inc. (The),NYSE,2021-02-19
SXC,EOD/SXC,SunCoke Energy Inc.,NYSE,2021-02-19
SXI,EOD/SXI,Standex International Corporation,NYSE,2021-02-19
SXT,EOD/SXT,Sensient Technologies Corporation,NYSE,2021-02-19
SXTC,EOD/SXTC,China SXT Pharmaceuticals Inc.,NASDAQ,2021-02-19
SY,EOD/SY,So-Young International Inc.,NASDAQ,2021-02-19
SYBT,EOD/SYBT,Stock Yards Bancorp Inc,NASDAQ,2021-02-19
SYBX,EOD/SYBX,Synlogic Inc.,NASDAQ,2021-02-19
SYE,EOD/SYE,SSGA SPDR MFS Systematic Core Equity ETF,NYSE Arca,2021-02-19
SYF,EOD/SYF,Synchrony Financial,NYSE,2021-02-19
SYF.P.A,EOD/SYF_P_A,Synchrony Financial Depositary Shares Series A,NYSE,2021-02-19
SYG,EOD/SYG,SSGA SPDR MFS Systematic Growth Equity ETF,NYSE Arca,2021-02-19
SYK,EOD/SYK,Stryker Corporation,NYSE,2021-02-19
SYKE,EOD/SYKE,Sykes Enterprises Incorporated,NASDAQ,2021-02-19
SYN,EOD/SYN,Synthetic Biologics Inc.,NYSE MKT,2021-02-19
SYNA,EOD/SYNA,Synaptics Incorporated,NASDAQ,2021-02-19
SYNC,EOD/SYNC,Synacor Inc.,NASDAQ,2021-02-19
SYNH,EOD/SYNH,Syneos Health Inc.,NASDAQ,2021-02-19
SYNL,EOD/SYNL,Synalloy Corporation,NASDAQ,2021-02-19
SYPR,EOD/SYPR,Sypris Solutions Inc.,NASDAQ,2021-02-19
SYRS,EOD/SYRS,Syros Pharmaceuticals Inc.,NASDAQ,2021-02-19
SYTA,EOD/SYTA,Siyata Mobile Inc.,NASDAQ,2021-02-19
SYTAW,EOD/SYTAW,Siyata Mobile Inc. Warrant,NASDAQ,2021-02-19
SYV,EOD/SYV,SSGA SPDR MFS Systematic Value Equity ETF,NYSE Arca,2021-02-19
SYX,EOD/SYX,Systemax Inc.,NYSE,2021-02-19
SYY,EOD/SYY,Sysco Corporation,NYSE,2021-02-19
SZC,EOD/SZC,Cushing NextGen Infrastructure Income Fund of Beneficial Interest,NYSE,2021-02-19
SZK,EOD/SZK,ProShares UltraShort Consumer Goods,NYSE Arca,2021-02-19
SZNE,EOD/SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,NYSE Arca,2021-02-19
T,EOD/T,AT&T Inc.,NYSE,2021-02-19
T.P.A,EOD/T_P_A,AT&T Inc. Depositary Shares Series A,NYSE,2021-02-19
T.P.C,EOD/T_P_C,AT&T Inc. - 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C,NYSE,2021-02-19
TA,EOD/TA,TravelCenters of America Inc.,NYSE,2021-02-19
TAAG,EOD/TAAG,Trend Aggregation Growth ETF,NYSE Arca,2021-02-19
TAC,EOD/TAC,TransAlta Corporation,NYSE,2021-02-19
TACA,EOD/TACA,Trepont Acquisition Corp I Class A,NYSE,2021-02-19
TACA.U,EOD/TACA_U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-02-19
TACA.WS,EOD/TACA_WS,Trepont Acquisition Corp I Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
TACE,EOD/TACE,Trend Aggregation Conservative ETF,NYSE Arca,2021-02-19
TACO,EOD/TACO,Del Taco Restaurants Inc.,NASDAQ,2021-02-19
TACT,EOD/TACT,TransAct Technologies Incorporated,NASDAQ,2021-02-19
TADS,EOD/TADS,Trend Aggregation Dividend Stock ETF,NYSE Arca,2021-02-19
TAGS,EOD/TAGS,Teucrium Agricultural Fund,NYSE Arca,2021-02-19
TAIT,EOD/TAIT,Taitron Components Incorporated,NASDAQ,2021-02-19
TAK,EOD/TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),NYSE,2021-02-19
TAL,EOD/TAL,TAL Education Group American Depositary Shares,NYSE,2021-02-19
TALO,EOD/TALO,Talos Energy Inc.,NYSE,2021-02-19
TALO.WS,EOD/TALO_WS,Talos Energy Inc. Warrants,NYSE MKT,2021-02-19
TAN,EOD/TAN,Invesco Solar ETF,NYSE Arca,2021-02-19
TANH,EOD/TANH,Tantech Holdings Ltd.,NASDAQ,2021-02-19
TANNI,EOD/TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NYSE,2021-02-19
TANNL,EOD/TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,NYSE,2021-02-19
TANNZ,EOD/TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,NYSE,2021-02-19
TAOP,EOD/TAOP,Taoping Inc.,NASDAQ,2021-02-19
TAP,EOD/TAP,Molson Coors Beverage Company Class B,NYSE,2021-02-19
TAP.A,EOD/TAP_A,Molson Coors Beverage Company Brewing Company Class A,NYSE,2021-02-19
TARA,EOD/TARA,Protara Therapeutics Inc.,NASDAQ,2021-02-19
TARO,EOD/TARO,Taro Pharmaceutical Industries Ltd.,NYSE,2021-02-19
TARS,EOD/TARS,Tarsus Pharmaceuticals Inc.,NASDAQ,2021-02-19
TAST,EOD/TAST,Carrols Restaurant Group Inc.,NASDAQ,2021-02-19
TATT,EOD/TATT,TAT Technologies Ltd.,NASDAQ,2021-02-19
TAXF,EOD/TAXF,American Century Diversified Municipal Bond ETF,NYSE Arca,2021-02-19
TAYD,EOD/TAYD,Taylor Devices Inc.,NASDAQ,2021-02-19
TBA,EOD/TBA,Thoma Bravo Advantage Class A,NYSE,2021-02-19
TBA.,EOD/TBA_,Thoma Bravo Advantage Class A,NYSE,2021-02-02
TBB,EOD/TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,2021-02-19
TBBK,EOD/TBBK,The Bancorp Inc.,NASDAQ,2021-02-19
TBC,EOD/TBC,AT&T Inc. 5.625% Global Notes due 2067,NYSE,2021-02-19
TBCPU,EOD/TBCPU,Thunder Bridge Capital Partners III Inc. Units,NASDAQ,2021-02-19
TBF,EOD/TBF,ProShares Short 20+ Year Treasury,NYSE Arca,2021-02-19
TBI,EOD/TBI,TrueBlue Inc.,NYSE,2021-02-19
TBIO,EOD/TBIO,Translate Bio Inc.,NASDAQ,2021-02-19
TBK,EOD/TBK,Triumph Bancorp Inc.,NASDAQ,2021-02-19
TBKCP,EOD/TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,2021-02-19
TBLT,EOD/TBLT,ToughBuilt Industries Inc.,NASDAQ,2021-02-19
TBLTW,EOD/TBLTW,ToughBuilt Industries Inc. Warrant,NASDAQ,2021-02-19
TBNK,EOD/TBNK,Territorial Bancorp Inc.,NASDAQ,2021-02-19
TBPH,EOD/TBPH,Theravance Biopharma Inc.,NASDAQ,2021-02-19
TBT,EOD/TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE Arca,2021-02-19
TBX,EOD/TBX,ProShares Short 7-10 Year Treasury,NYSE Arca,2021-02-19
TC,EOD/TC,TuanChe Limited,NYSE,2021-02-19
TCACU,EOD/TCACU,Tuatara Capital Acquisition Corporation Unit,NASDAQ,2021-02-19
TCBI,EOD/TCBI,Texas Capital Bancshares Inc.,NASDAQ,2021-02-19
TCBIL,EOD/TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,NASDAQ,2021-02-19
TCBIP,EOD/TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,NASDAQ,2021-02-19
TCBK,EOD/TCBK,TriCo Bancshares,NASDAQ,2021-02-19
TCCO,EOD/TCCO,Technical Communications Corporation,NASDAQ,2021-01-22
TCDA,EOD/TCDA,Tricida Inc.,NASDAQ,2021-02-19
TCF,EOD/TCF,TCF Financial Corporation,NASDAQ,2021-02-19
TCFC,EOD/TCFC,The Community Financial Corporation,NASDAQ,2021-02-19
TCFCP,EOD/TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,NASDAQ,2021-02-19
TCHP,EOD/TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE Arca,2021-02-19
TCI,EOD/TCI,Transcontinental Realty Investors Inc.,NYSE,2021-02-19
TCMD,EOD/TCMD,Tactile Systems Technology Inc.,NASDAQ,2021-02-19
